lat,lng,date,hour,altitude,course,speed,humidity,temperature,pm1,pm25,pm10
6.254770,-75.562703,5/11/2017,05:22:01.00,236.70,355.24,0.00,35.00,25.00,18,23,25
6.254770,-75.562703,5/11/2017,05:22:06.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.254770,-75.562703,5/11/2017,05:22:13.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.254770,-75.562703,5/11/2017,05:22:18.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.254770,-75.562703,5/11/2017,05:22:23.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.254770,-75.562703,5/11/2017,05:22:29.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.254770,-75.562703,5/11/2017,05:22:35.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.254770,-75.562703,5/11/2017,05:22:40.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.254770,-75.562703,5/11/2017,05:22:46.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.254770,-75.562703,5/11/2017,05:22:51.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.254770,-75.562703,5/11/2017,05:22:57.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.254770,-75.562703,5/11/2017,05:23:03.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.254770,-75.562703,5/11/2017,05:23:10.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.254770,-75.562703,5/11/2017,05:23:15.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.254770,-75.562703,5/11/2017,05:23:20.00,236.70,355.24,0.00,35.00,25.00,17,22,22
6.257205,-75.562772,5/11/2017,05:23:26.00,547.70,354.54,1.70,35.00,25.00,17,22,22
6.257360,-75.562765,5/11/2017,05:23:31.00,556.60,358.28,2.26,35.00,25.00,17,22,22
6.257485,-75.562757,5/11/2017,05:23:37.00,562.80,1.25,2.41,35.00,25.00,17,22,22
6.257645,-75.562757,5/11/2017,05:23:44.00,574.00,4.57,2.67,35.00,25.00,17,22,22
6.257843,-75.562768,5/11/2017,05:23:49.00,582.20,1.74,3.70,35.00,25.00,17,22,22
6.258065,-75.562788,5/11/2017,05:23:54.00,588.70,4.83,4.50,35.00,25.00,17,22,22
6.258163,-75.562792,5/11/2017,05:24:00.00,599.60,359.17,3.82,35.00,25.00,17,22,24
6.258095,-75.562808,5/11/2017,05:24:06.00,619.60,349.18,2.82,35.00,25.00,17,22,24
6.258148,-75.562815,5/11/2017,05:24:11.00,629.90,346.66,1.94,35.00,25.00,17,22,24
6.258147,-75.562825,5/11/2017,05:24:18.00,653.30,2.86,0.00,35.00,25.00,17,22,24
6.258120,-75.562807,5/11/2017,05:24:23.00,664.40,13.59,0.00,35.00,25.00,17,22,24
6.258120,-75.562807,5/11/2017,05:24:29.00,664.40,13.59,0.00,35.00,25.00,17,22,24
6.258120,-75.562807,5/11/2017,05:24:34.00,664.40,13.59,0.00,35.00,25.00,17,22,24
6.258120,-75.562807,5/11/2017,05:24:40.00,664.40,13.59,0.00,35.00,25.00,17,22,26
6.257557,-75.562555,5/11/2017,05:24:46.00,719.50,141.28,2.17,35.00,25.00,17,22,26
6.257510,-75.562517,5/11/2017,05:24:51.00,728.50,140.60,1.83,35.00,25.00,17,22,26
6.257552,-75.562533,5/11/2017,05:24:56.00,740.00,149.62,0.00,35.00,25.00,17,22,26
6.257550,-75.562620,5/11/2017,05:25:02.00,756.80,207.14,0.00,35.00,25.00,17,22,26
6.257598,-75.562632,5/11/2017,05:25:08.00,765.80,205.47,0.00,35.00,25.00,17,22,24
6.257598,-75.562632,5/11/2017,05:25:14.00,765.80,205.47,0.00,35.00,25.00,17,22,24
6.257598,-75.562632,5/11/2017,05:25:26.00,765.80,205.47,0.00,35.00,25.00,0,0,0
6.257598,-75.562632,5/11/2017,05:25:31.00,765.80,205.47,0.00,35.00,25.00,0,0,0
6.257598,-75.562632,5/11/2017,05:25:37.00,765.80,205.47,0.00,35.00,25.00,14,19,20
6.257598,-75.562632,5/11/2017,05:25:43.00,765.80,205.47,0.00,35.00,25.00,15,19,19
6.257598,-75.562632,5/11/2017,05:25:48.00,765.80,205.47,0.00,35.00,25.00,15,19,19
6.257598,-75.562632,5/11/2017,05:25:54.00,765.80,205.47,0.00,35.00,25.00,15,19,19
6.258037,-75.562757,5/11/2017,05:25:59.00,917.00,194.99,0.00,35.00,25.00,15,19,19
6.258037,-75.562757,5/11/2017,05:26:05.00,917.00,194.99,0.00,35.00,25.00,15,19,19
6.258037,-75.562757,5/11/2017,05:26:10.00,917.00,194.99,0.00,35.00,25.00,15,19,19
6.258037,-75.562757,5/11/2017,05:26:16.00,917.00,194.99,0.00,35.00,25.00,15,19,19
6.258037,-75.562757,5/11/2017,05:26:21.00,917.00,194.99,0.00,35.00,25.00,15,19,19
6.258037,-75.562757,5/11/2017,05:26:27.00,917.00,194.99,0.00,35.00,25.00,15,19,19
6.258037,-75.562757,5/11/2017,05:26:32.00,917.00,194.99,0.00,35.00,25.00,15,19,19
6.258037,-75.562757,5/11/2017,05:26:38.00,917.00,194.99,0.00,35.00,25.00,15,19,19
6.258037,-75.562757,5/11/2017,05:26:43.00,917.00,194.99,0.00,35.00,25.00,15,19,19
6.258037,-75.562757,5/11/2017,05:26:48.00,917.00,194.99,0.00,35.00,25.00,15,19,19
6.258037,-75.562757,5/11/2017,05:26:55.00,917.00,194.99,0.00,35.00,25.00,15,20,21
6.258037,-75.562757,5/11/2017,05:27:00.00,917.00,194.99,0.00,35.00,25.00,15,20,21
6.258037,-75.562757,5/11/2017,05:27:06.00,917.00,194.99,0.00,35.00,25.00,15,20,21
6.258037,-75.562757,5/11/2017,05:27:11.00,917.00,194.99,0.00,35.00,25.00,15,20,21
6.258890,-75.563028,5/11/2017,05:27:17.00,1079.30,309.13,1.70,35.00,25.00,15,20,21
6.258860,-75.563038,5/11/2017,05:27:22.00,1084.60,259.08,0.00,35.00,25.00,15,20,21
6.258860,-75.563038,5/11/2017,05:27:28.00,1084.60,259.08,0.00,35.00,25.00,15,20,21
6.259102,-75.563065,5/11/2017,05:27:33.00,1084.60,336.82,1.80,35.00,25.00,15,20,21
6.259223,-75.563060,5/11/2017,05:27:39.00,1122.50,352.76,1.63,35.00,25.00,15,20,21
6.259060,-75.562992,5/11/2017,05:27:45.00,1139.80,152.69,0.00,35.00,25.00,15,20,21
6.258972,-75.562887,5/11/2017,05:27:50.00,1157.30,146.80,2.33,35.00,25.00,15,20,21
6.258957,-75.562738,5/11/2017,05:27:56.00,1170.30,126.96,3.04,35.00,25.00,15,20,21
6.258970,-75.562627,5/11/2017,05:28:01.00,1182.80,120.64,2.65,35.00,25.00,15,20,21
6.259025,-75.562572,5/11/2017,05:28:07.00,1197.10,121.10,2.22,35.00,25.00,15,20,21
6.259123,-75.562547,5/11/2017,05:28:12.00,1209.50,102.94,1.57,35.00,25.00,15,20,22
6.259155,-75.562550,5/11/2017,05:28:18.00,1215.90,101.06,0.00,35.00,25.00,15,20,22
6.259363,-75.562562,5/11/2017,05:28:23.00,1233.50,10.50,1.56,35.00,25.00,15,20,22
6.259453,-75.562575,5/11/2017,05:28:29.00,1246.80,4.42,0.00,35.00,25.00,15,20,22
6.259453,-75.562575,5/11/2017,05:28:34.00,1246.80,4.42,0.00,35.00,25.00,15,20,22
6.259647,-75.562600,5/11/2017,05:28:40.00,1267.40,349.25,1.54,35.00,25.00,15,19,19
6.259677,-75.562608,5/11/2017,05:28:45.00,1277.70,333.25,0.00,35.00,25.00,15,19,19
6.261062,-75.562455,5/11/2017,05:28:51.00,1307.20,357.61,4.06,35.00,25.00,15,19,19
6.261035,-75.562507,5/11/2017,05:28:56.00,1336.60,355.52,2.72,35.00,25.00,15,19,19
6.260955,-75.562510,5/11/2017,05:29:02.00,1364.70,333.66,1.69,35.00,25.00,15,19,19
6.260895,-75.562523,5/11/2017,05:29:08.00,1385.00,311.07,0.00,35.00,25.00,15,19,19
6.260882,-75.562515,5/11/2017,05:29:13.00,1388.20,311.07,0.00,35.00,25.00,15,19,19
6.260882,-75.562515,5/11/2017,05:29:19.00,1388.20,311.07,0.00,35.00,25.00,15,19,19
6.260882,-75.562515,5/11/2017,05:29:24.00,1388.20,311.07,0.00,35.00,25.00,15,19,19
6.260745,-75.562375,5/11/2017,05:29:30.00,1433.50,71.20,1.63,35.00,25.00,15,19,19
6.260760,-75.562330,5/11/2017,05:29:35.00,1437.40,63.50,2.09,35.00,25.00,15,19,19
6.260737,-75.562298,5/11/2017,05:29:41.00,1444.80,68.96,1.52,35.00,25.00,15,19,19
6.260725,-75.562308,5/11/2017,05:29:46.00,1448.10,70.62,0.00,35.00,25.00,15,19,19
6.260725,-75.562308,5/11/2017,05:29:52.00,1448.10,70.62,0.00,35.00,25.00,15,19,19
6.260725,-75.562308,5/11/2017,05:29:57.00,1448.10,70.62,0.00,35.00,25.00,15,19,19
6.260725,-75.562308,5/11/2017,05:30:03.00,1448.10,70.62,0.00,35.00,25.00,15,21,22
6.260725,-75.562308,5/11/2017,05:30:08.00,1448.10,70.62,0.00,35.00,25.00,15,21,22
6.260725,-75.562308,5/11/2017,05:30:14.00,1448.10,70.62,0.00,35.00,25.00,15,21,22
6.260725,-75.562308,5/11/2017,05:30:19.00,1448.10,70.62,0.00,35.00,25.00,15,21,22
6.260725,-75.562308,5/11/2017,05:30:25.00,1448.10,70.62,0.00,35.00,25.00,15,21,22
6.260703,-75.562338,0/0/2000,05:30:30.00,1455.10,163.63,1.48,35.00,25.00,15,21,22
6.260683,-75.562320,5/11/2017,05:30:36.00,1458.00,151.72,0.00,35.00,25.00,15,21,22
6.260683,-75.562320,5/11/2017,05:30:42.00,1458.00,151.72,0.00,35.00,25.00,15,21,22
6.260683,-75.562320,5/11/2017,05:30:47.00,1458.00,151.72,0.00,35.00,25.00,15,21,22
6.260683,-75.562320,5/11/2017,05:30:53.00,1458.00,151.72,0.00,35.00,25.00,15,21,22
6.260683,-75.562320,5/11/2017,05:30:58.00,1458.00,151.72,0.00,35.00,25.00,15,21,22
6.260683,-75.562320,5/11/2017,05:31:04.00,1458.00,151.72,0.00,35.00,25.00,15,21,22
INVALID,INVALID,1/5/2080,23:59:45.79,INVALID,INVALID,INVALID,35.00,25.00,0,0,0
INVALID,INVALID,1/5/2080,23:59:51.80,INVALID,INVALID,INVALID,35.00,24.00,0,0,0
INVALID,INVALID,1/5/2080,23:59:56.80,INVALID,INVALID,INVALID,36.00,24.00,0,0,0
INVALID,INVALID,1/6/2080,00:00:02.80,INVALID,INVALID,INVALID,36.00,24.00,0,0,0
INVALID,INVALID,1/6/2080,00:00:07.80,INVALID,INVALID,INVALID,36.00,24.00,0,0,0
INVALID,INVALID,1/6/2080,00:00:12.80,INVALID,INVALID,INVALID,35.00,25.00,0,0,0
INVALID,INVALID,1/6/2080,00:00:18.79,INVALID,INVALID,INVALID,35.00,25.00,0,0,0
INVALID,INVALID,1/6/2080,00:00:23.79,INVALID,INVALID,INVALID,35.00,25.00,0,0,0
INVALID,INVALID,1/10/2080,05:35:51.09,INVALID,INVALID,INVALID,35.00,25.00,0,0,0
INVALID,INVALID,1/10/2080,05:35:57.09,INVALID,INVALID,INVALID,35.00,25.00,0,0,0
INVALID,INVALID,1/10/2080,05:36:02.09,INVALID,INVALID,INVALID,35.00,25.00,0,0,0
INVALID,INVALID,1/10/2080,05:36:08.09,INVALID,INVALID,INVALID,36.00,25.00,0,0,0
INVALID,INVALID,1/10/2080,05:36:13.09,INVALID,INVALID,INVALID,36.00,25.00,0,0,0
INVALID,INVALID,1/10/2080,05:36:18.09,INVALID,INVALID,INVALID,36.00,25.00,0,0,0
INVALID,INVALID,1/10/2080,05:36:24.09,INVALID,INVALID,INVALID,36.00,25.00,0,0,0
INVALID,INVALID,1/10/2080,05:36:29.09,INVALID,INVALID,INVALID,36.00,25.00,0,0,0
INVALID,INVALID,5/11/2017,05:36:34.09,INVALID,INVALID,INVALID,36.00,25.00,14,18,19
INVALID,INVALID,5/11/2017,05:36:40.09,INVALID,INVALID,INVALID,36.00,25.00,14,18,19
INVALID,INVALID,5/11/2017,05:36:45.09,INVALID,INVALID,INVALID,36.00,25.00,14,18,19
INVALID,INVALID,5/11/2017,05:36:50.09,INVALID,INVALID,INVALID,36.00,25.00,14,18,19
INVALID,INVALID,5/11/2017,05:36:56.09,INVALID,INVALID,INVALID,36.00,25.00,16,20,22
INVALID,INVALID,5/11/2017,05:37:01.09,INVALID,INVALID,INVALID,36.00,25.00,16,20,22
INVALID,INVALID,5/11/2017,05:37:06.09,INVALID,INVALID,INVALID,36.00,25.00,15,20,22
INVALID,INVALID,5/11/2017,05:37:12.09,INVALID,INVALID,INVALID,36.00,25.00,15,20,22
INVALID,INVALID,5/11/2017,05:37:17.09,INVALID,INVALID,INVALID,36.00,25.00,15,20,22
INVALID,INVALID,5/11/2017,05:37:23.09,INVALID,INVALID,INVALID,36.00,25.00,15,20,22
INVALID,INVALID,5/11/2017,05:37:28.08,INVALID,INVALID,INVALID,36.00,25.00,15,20,22
INVALID,INVALID,5/11/2017,05:37:33.08,INVALID,INVALID,INVALID,36.00,25.00,15,20,22
INVALID,INVALID,5/11/2017,05:37:39.08,INVALID,INVALID,INVALID,36.00,25.00,15,20,22
INVALID,INVALID,5/11/2017,05:37:44.08,INVALID,INVALID,INVALID,36.00,25.00,15,20,22
INVALID,INVALID,5/11/2017,05:37:49.08,INVALID,INVALID,INVALID,36.00,25.00,13,18,19
INVALID,INVALID,5/11/2017,05:37:55.08,INVALID,INVALID,INVALID,36.00,25.00,13,18,19
INVALID,INVALID,5/11/2017,05:38:00.08,INVALID,INVALID,INVALID,36.00,25.00,13,18,19
INVALID,INVALID,5/11/2017,05:38:05.08,INVALID,INVALID,INVALID,36.00,25.00,13,18,19
INVALID,INVALID,5/11/2017,05:38:11.08,INVALID,INVALID,INVALID,36.00,25.00,13,18,19
INVALID,INVALID,5/11/2017,05:38:16.08,INVALID,INVALID,INVALID,36.00,25.00,13,18,19
INVALID,INVALID,5/11/2017,05:38:21.08,INVALID,INVALID,INVALID,36.00,25.00,13,18,19
INVALID,INVALID,5/11/2017,05:38:27.08,INVALID,INVALID,INVALID,36.00,25.00,13,18,19
INVALID,INVALID,5/11/2017,05:38:32.08,INVALID,INVALID,INVALID,36.00,25.00,13,18,19
INVALID,INVALID,5/11/2017,05:38:37.08,INVALID,INVALID,INVALID,36.00,25.00,13,18,19
INVALID,INVALID,5/11/2017,05:38:43.08,INVALID,INVALID,INVALID,36.00,25.00,13,18,19
INVALID,INVALID,5/11/2017,05:38:48.08,INVALID,INVALID,INVALID,36.00,25.00,11,15,15
INVALID,INVALID,5/11/2017,05:38:54.08,INVALID,INVALID,INVALID,36.00,25.00,11,15,15
INVALID,INVALID,5/11/2017,05:38:59.08,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:39:05.08,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:39:10.08,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:39:15.08,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:39:21.08,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:39:26.08,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:39:31.30,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:39:36.30,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:39:42.30,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:39:48.08,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:39:53.30,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:39:58.30,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:40:04.09,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:40:09.09,INVALID,INVALID,INVALID,36.00,25.00,11,16,17
INVALID,INVALID,5/11/2017,05:40:15.09,INVALID,INVALID,INVALID,36.00,26.00,11,16,17
INVALID,INVALID,5/11/2017,05:40:20.09,INVALID,INVALID,INVALID,36.00,26.00,11,16,17
INVALID,INVALID,5/11/2017,05:40:25.09,INVALID,INVALID,INVALID,36.00,26.00,11,16,17
INVALID,INVALID,5/11/2017,05:40:31.09,INVALID,INVALID,INVALID,36.00,26.00,12,16,17
INVALID,INVALID,5/11/2017,05:40:36.09,INVALID,INVALID,INVALID,36.00,26.00,12,16,17
INVALID,INVALID,5/11/2017,05:40:41.09,INVALID,INVALID,INVALID,36.00,26.00,12,16,17
INVALID,INVALID,5/11/2017,05:40:47.08,INVALID,INVALID,INVALID,36.00,26.00,12,16,17
INVALID,INVALID,5/11/2017,05:40:52.29,INVALID,INVALID,INVALID,36.00,26.00,12,16,17
INVALID,INVALID,5/11/2017,05:40:57.09,INVALID,INVALID,INVALID,36.00,26.00,12,16,17
INVALID,INVALID,5/11/2017,05:41:03.09,INVALID,INVALID,INVALID,36.00,26.00,12,16,17
INVALID,INVALID,5/11/2017,05:41:08.09,INVALID,INVALID,INVALID,36.00,26.00,12,16,17
INVALID,INVALID,5/11/2017,05:41:14.09,INVALID,INVALID,INVALID,36.00,26.00,12,16,17
INVALID,INVALID,5/11/2017,05:41:19.09,INVALID,INVALID,INVALID,36.00,26.00,11,14,15
INVALID,INVALID,5/11/2017,05:41:24.09,INVALID,INVALID,INVALID,36.00,26.00,11,14,15
INVALID,INVALID,5/11/2017,05:41:30.09,INVALID,INVALID,INVALID,36.00,26.00,11,14,15
INVALID,INVALID,5/11/2017,05:41:35.09,INVALID,INVALID,INVALID,36.00,26.00,11,14,15
INVALID,INVALID,5/11/2017,05:41:40.09,INVALID,INVALID,INVALID,36.00,26.00,11,14,15
INVALID,INVALID,5/11/2017,05:41:46.09,INVALID,INVALID,INVALID,36.00,26.00,11,14,15
INVALID,INVALID,5/11/2017,05:41:51.09,INVALID,INVALID,INVALID,36.00,26.00,11,14,16
INVALID,INVALID,5/11/2017,05:41:57.09,INVALID,INVALID,INVALID,36.00,26.00,11,14,16
INVALID,INVALID,5/11/2017,05:42:03.09,INVALID,INVALID,INVALID,36.00,26.00,11,14,16
INVALID,INVALID,5/11/2017,05:42:08.09,INVALID,INVALID,INVALID,35.00,26.00,11,15,16
INVALID,INVALID,5/11/2017,05:42:13.09,INVALID,INVALID,INVALID,36.00,26.00,11,15,16
INVALID,INVALID,5/11/2017,05:42:19.09,INVALID,INVALID,INVALID,36.00,26.00,11,15,16
INVALID,INVALID,5/11/2017,05:42:24.08,INVALID,INVALID,INVALID,36.00,26.00,10,13,14
INVALID,INVALID,5/11/2017,05:42:29.08,INVALID,INVALID,INVALID,36.00,26.00,10,13,14
INVALID,INVALID,5/11/2017,05:42:35.08,INVALID,INVALID,INVALID,36.00,26.00,10,13,14
INVALID,INVALID,5/11/2017,05:42:40.08,INVALID,INVALID,INVALID,36.00,26.00,10,13,14
INVALID,INVALID,5/11/2017,05:42:45.30,INVALID,INVALID,INVALID,36.00,26.00,10,13,14
INVALID,INVALID,5/11/2017,05:42:51.08,INVALID,INVALID,INVALID,36.00,26.00,10,13,14
INVALID,INVALID,5/11/2017,05:42:56.28,INVALID,INVALID,INVALID,36.00,26.00,10,13,14
INVALID,INVALID,5/11/2017,05:43:01.08,INVALID,INVALID,INVALID,36.00,26.00,11,15,17
INVALID,INVALID,5/11/2017,05:43:07.08,INVALID,INVALID,INVALID,36.00,26.00,11,15,17
INVALID,INVALID,5/11/2017,05:43:12.08,INVALID,INVALID,INVALID,36.00,26.00,11,15,17
INVALID,INVALID,5/11/2017,05:43:17.08,INVALID,INVALID,INVALID,36.00,26.00,11,15,17
INVALID,INVALID,5/11/2017,05:43:23.08,INVALID,INVALID,INVALID,36.00,26.00,11,15,17
INVALID,INVALID,5/11/2017,05:43:28.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:43:33.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:43:39.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:43:44.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:43:50.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:43:55.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:44:00.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:44:06.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:44:11.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:44:16.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:44:23.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:44:29.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:44:34.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:44:39.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:44:45.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:44:50.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:44:55.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:45:01.08,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:45:06.30,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:45:11.30,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:45:17.10,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:45:22.10,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:45:27.10,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:45:33.30,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:45:38.30,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:45:43.30,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:45:49.10,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:45:54.09,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:46:00.09,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:46:05.09,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:46:10.09,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:46:16.31,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:46:21.31,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:46:27.31,INVALID,INVALID,INVALID,35.00,27.00,11,15,17
INVALID,INVALID,5/11/2017,05:46:32.31,INVALID,INVALID,INVALID,35.00,27.00,9,12,12
INVALID,INVALID,5/11/2017,05:46:38.09,INVALID,INVALID,INVALID,35.00,27.00,9,12,12
INVALID,INVALID,5/11/2017,05:46:43.09,INVALID,INVALID,INVALID,35.00,27.00,9,12,12
INVALID,INVALID,5/11/2017,05:46:50.09,INVALID,INVALID,INVALID,35.00,27.00,9,12,12
INVALID,INVALID,5/11/2017,05:46:55.09,INVALID,INVALID,INVALID,35.00,27.00,9,12,12
INVALID,INVALID,5/11/2017,05:47:00.09,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:47:06.10,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:47:11.11,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:47:17.11,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:47:22.11,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:47:27.11,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:47:33.10,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:47:38.33,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:47:44.32,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:47:49.32,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:47:55.32,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:48:01.11,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:48:06.32,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:48:14.32,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:48:19.11,INVALID,INVALID,INVALID,35.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:48:25.33,INVALID,INVALID,INVALID,34.00,27.00,10,14,15
INVALID,INVALID,5/11/2017,05:48:30.33,INVALID,INVALID,INVALID,34.00,28.00,8,12,13
INVALID,INVALID,5/11/2017,05:48:36.11,INVALID,INVALID,INVALID,34.00,28.00,8,12,13
INVALID,INVALID,5/11/2017,05:48:41.11,INVALID,INVALID,INVALID,34.00,28.00,8,12,13
INVALID,INVALID,5/11/2017,05:48:46.11,INVALID,INVALID,INVALID,34.00,28.00,8,12,13
INVALID,INVALID,5/11/2017,05:48:52.11,INVALID,INVALID,INVALID,34.00,28.00,8,12,13
INVALID,INVALID,5/11/2017,05:48:57.11,INVALID,INVALID,INVALID,34.00,28.00,10,14,17
INVALID,INVALID,5/11/2017,05:49:03.11,INVALID,INVALID,INVALID,34.00,28.00,10,14,17
INVALID,INVALID,5/11/2017,05:49:08.31,INVALID,INVALID,INVALID,34.00,28.00,10,14,17
INVALID,INVALID,5/11/2017,05:49:15.11,INVALID,INVALID,INVALID,34.00,28.00,10,14,17
6.258073,-75.566403,5/11/2017,05:49:21.00,1463.60,265.34,6.04,34.00,28.00,10,14,17
6.257933,-75.566673,5/11/2017,05:49:26.00,1485.20,260.58,10.76,34.00,28.00,10,14,17
6.257970,-75.566870,5/11/2017,05:49:32.00,1484.60,269.00,15.95,34.00,28.00,10,14,17
6.258043,-75.567068,5/11/2017,05:49:37.00,1480.30,273.79,17.15,34.00,28.00,10,14,17
6.258083,-75.567315,5/11/2017,05:49:43.00,1484.30,273.19,14.61,34.00,28.00,10,14,17
6.258138,-75.567437,5/11/2017,05:49:48.00,1470.80,301.83,8.45,34.00,28.00,10,14,17
6.258165,-75.567602,5/11/2017,05:49:54.00,1468.90,283.03,13.15,34.00,28.00,9,13,14
